PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
203518,2016-17,00,1610612760,OKC,23.0,68,6,1055,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,37,8,33,114,406,2016,Alex Abrines
203518,2017-18,00,1610612760,OKC,24.0,75,8,1134,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,38,8,25,124,353,2017,Alex Abrines
203518,2018-19,00,1610612760,OKC,25.0,31,2,588,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53,165,2018,Alex Abrines
1630173,2020-21,00,1610612748,MIA,21.0,61,4,737,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304,2020,Precious Achiuwa
1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,2021,Precious Achiuwa
1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508,2022,Precious Achiuwa
1630173,2023-24,00,1610612761,TOR,24.0,25,0,437,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,16,12,29,40,193,2023,Precious Achiuwa
1630173,2023-24,00,1610612752,NYK,24.0,49,18,1187,157,299,0.525,13,50,0.26,45,70,0.643,141,210,351,53,30,56,54,103,372,2023,Precious Achiuwa
1630173,2023-24,00,0,TOT,24.0,74,18,1624,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,46,68,83,143,565,2023,Precious Achiuwa
1630173,2024-25,00,1610612752,NYK,25.0,57,10,1170,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,47,42,45,81,379,2024,Precious Achiuwa
1630173,2025-26,00,1610612758,SAC,26.0,16,6,328,51,94,0.543,3,15,0.2,14,30,0.467,30,57,87,15,11,6,8,26,119,2025,Precious Achiuwa
203112,2012-13,00,1610612761,TOR,22.0,29,0,342,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,13,15,17,53,116,2012,Quincy Acy
